region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
5049,fulton,arkansas,6.2,5.7,5.6,6.1,5.7,4.5,5.2,4.5,4.6,3.9,3.9,4.9,6.8,6.2,6,5.2,5.2,5,5.1,7.2,7.5,7.3,7,7.3
5051,garland,arkansas,6.5,7.6,8.4,7.4,6.1,4.9,4.6,4.4,4.6,4.4,4.2,4.6,5.7,6.3,6.1,5.5,5.3,5.5,5.5,7.3,8.1,8.3,7.7,7.8
5053,grant,arkansas,5,6.8,7.2,5.2,5.3,4.7,4.4,4.6,4.2,4.4,3.9,4.9,5.2,5.5,5.4,4.8,5,5,5.1,6.8,7,7.2,6.7,6.8
5055,greene,arkansas,6.8,6.8,6.8,6.2,5.5,4.8,5.8,5.3,5.1,4.7,4.7,6.7,6.6,6.6,6.1,5.7,5.8,6.5,6.4,9.7,10.2,9.9,9.1,8.9
5057,hempstead,arkansas,8.7,8.6,7.2,7.5,7.1,6.8,7.9,7.4,7.1,5.5,4.5,4.5,4.5,5.3,5.8,5.6,5.5,5.9,5.7,7.9,9.2,8.5,7.3,7.5
5059,hot spring,arkansas,8.7,10,9.9,7.9,5.7,4.8,4.8,5.5,5.5,4.3,4.2,5,6.3,6.6,6,5.2,5.3,5.3,6.5,8.3,7.8,7.5,6.8,7.3
5061,howard,arkansas,7.9,6.8,6.6,6.3,4.8,4.4,5.6,5.5,5.5,5.2,4.2,5.1,5.3,6,6,5.4,5.5,5.4,5.4,7.7,8.3,7.9,7.2,7.3
5063,independence,arkansas,7.1,7.6,6.7,5.9,5.4,6,6.2,5.7,5,4.6,4.8,5.3,5.6,6.4,6.2,6,5.6,6.2,6.9,8.4,8.5,8.8,9,9.2
5065,izard,arkansas,5.1,5.5,9.1,8.8,7,6.6,9.3,6.4,6.5,4,4.6,5.6,7.1,7.8,6.8,6.3,6.3,5.9,6.6,8.8,9.6,9.2,8.5,8.9
5067,jackson,arkansas,11.3,12.5,12.6,11.4,10.2,9.1,11,10.4,9.9,9.5,7.5,7.2,7.6,8.9,8.6,8.1,7.8,7.5,7.6,10.5,10.9,10.4,9.7,10.2
5069,jefferson,arkansas,8.9,11,11.2,9.4,8.8,7.5,7.3,8,8.1,7.4,5.7,6.6,7.6,7.9,7.7,7.4,8,7.5,7.5,9.4,9.9,10.5,9.6,10.4
5071,johnson,arkansas,8.2,8,6.2,5.4,4.3,4,3.8,4,3.6,3.6,4.2,4.5,4.9,5.4,5.3,4.8,5.2,4.8,4.6,6.9,7.6,7.1,6.9,7.6
5073,lafayette,arkansas,7.4,9.5,8.8,7.9,7.1,7,7.4,6.8,7.4,7.4,5.9,4.9,5,5.9,7.1,7.3,7.2,7.5,6.9,9.1,10,9.8,9.9,10.4
5075,lawrence,arkansas,10.6,9.4,8.5,7.2,6.3,5.7,7.8,6.7,7.7,6.4,5.3,6.3,6.9,8.4,7.9,7.3,6.9,6.8,7,8.8,9.3,9.6,9.1,9.2
5077,lee,arkansas,11.6,13.2,13,11,8.8,9.3,11.3,11.9,9.1,7.3,7.4,8.8,9,11.4,11.1,10.3,9.4,9.4,8.4,8.8,10.1,11.1,11.1,11.2
5079,lincoln,arkansas,7.6,8.7,9.8,7.3,6.4,5.9,7,6.8,6.8,5.1,6.1,6.9,7.4,8,7.6,7.4,8.1,7.8,7.9,9.5,9.2,9.3,9.2,9
5081,little river,arkansas,4.5,9,9.7,8,7.6,7,7.7,7.8,6.6,5.9,4.6,3.9,4.3,4.8,4.9,4.6,4.6,4.2,3.8,5.8,7.5,7.6,7.3,8
5083,logan,arkansas,6.2,8.3,6.9,4.9,4.6,4.8,4.8,4.8,5.7,5.1,4.1,4.8,5.5,5.6,5.3,4.8,4.9,5,6.4,8.9,8.2,8.3,7.8,7.9
5085,lonoke,arkansas,5.9,5.7,5.4,4.7,3.7,3.4,4,3.2,3.2,2.4,3.3,3.7,4.3,4.8,4.6,4.4,4.3,4.4,4.4,6,6.7,6.8,6.3,6.4
5087,madison,arkansas,4.7,4.7,4.6,3.4,3.4,3,3.4,3.9,3.9,3.4,3.1,3.3,3.5,3.9,4.1,3.6,3.7,4.1,4.3,6.5,6.7,6.3,5.5,5.8
5089,marion,arkansas,6.8,6.2,5.2,3.5,3.2,3.1,4.8,3.9,3.8,3.1,3.8,5.3,6.2,6.4,5.9,5.1,5.3,5.4,6.1,11.4,10.2,9.2,8.3,8.4
5091,miller,arkansas,5.9,8,7.6,7,7.7,6.6,6.2,4.8,4.6,5.4,4.4,4.3,4.7,5,4.8,4.7,4.7,4.5,4,5.4,5.7,6.9,6.8,7.4
5093,mississippi,arkansas,9.3,9.8,10.5,10.4,11.5,9.5,8.7,9.9,10.9,10.7,7.7,10.6,11.6,11.8,9.9,8.5,8,7.3,7.5,13.4,11.8,11,10.2,11
5095,monroe,arkansas,7.5,9.9,11.6,7.8,6.9,6.4,8.5,8.2,7.7,6.8,5.1,6,7.1,7.4,7,6.5,7.3,6.7,6.3,7.8,8.7,8.8,8.3,8.3
5097,montgomery,arkansas,3.7,5,4.8,4.1,3.9,3.7,4,3.7,3.9,3.5,4,4.4,5.4,5.5,5.4,4.8,4.8,5.3,5.6,6.8,8,8.5,7.8,8
5099,nevada,arkansas,10.2,9,6.8,6,6.2,5.6,7.5,6.8,7.3,5.8,4.7,4.6,4.9,5,6,5.6,5.6,5.7,6.7,8.9,9.3,9,7.2,7.7
5101,newton,arkansas,7.9,8.7,6.2,5.9,6.4,5.5,6.5,8.6,7.4,5.8,4.3,5.2,5.5,5.7,6.1,5,5.3,5.1,5.6,7.7,7.2,7.7,7.8,7.6
5103,ouachita,arkansas,13.6,12.3,11.5,11.7,12.4,10.6,10.1,9.4,10,8.7,5.8,7,6.8,7.8,6.7,6.9,8.2,7.3,6.3,7.7,8.6,9.3,9.7,9.4
5105,perry,arkansas,8.1,8.7,10.4,8.9,8.1,6.3,6.2,6.9,7.1,6,4.9,5.1,5.9,6.8,5.6,5,5.1,4.8,5.5,7.5,8.2,8.7,8.3,8.9
5107,phillips,arkansas,11,10.1,10.9,11.1,10.1,10.5,10.1,9.7,8.7,7.6,6.1,7.4,8.2,8.7,9,8.9,8.3,7.3,7,9.1,10.1,11.4,10.8,11.2
5109,pike,arkansas,9.5,8.6,8.1,6.3,5.9,4.9,5.6,5.2,4.7,4.6,4.1,4.4,5.4,5.4,5.4,4.7,5.1,5.6,5.9,7.4,8.7,9.6,8.8,8.8
5111,poinsett,arkansas,9.6,9,7.9,9.2,6.8,5.9,6.6,6.2,7.5,5.9,4.7,6.9,7.3,7.3,6.3,6.5,6.8,7.2,6.3,8.5,9.1,9,8.1,8.3
5113,polk,arkansas,4.6,6,6.1,4.5,3.9,3.7,4.4,4.6,3.7,3.8,4,4.5,8.6,7.6,5.9,4.9,4.9,4.9,5,7.3,7.7,8.2,7.8,7.9
5115,pope,arkansas,6.3,6,6,5,4.5,4.7,4.3,4.5,4.6,4.3,4.2,4.2,5.1,5.7,5.3,4.4,4.8,4.8,4.8,7.2,7.7,7.6,7.3,7.8
5117,prairie,arkansas,6.4,9.2,13.5,10.2,6.7,5.8,9.1,8.8,7.3,5.5,4.3,4.4,5,5.2,5.2,5.8,5.7,5.7,5.5,7.5,8.8,8.2,7.2,6.8
5119,pulaski,arkansas,5.4,5.7,5.7,4.8,4.1,3.6,3.7,3.8,3.8,3.4,3.7,4.1,4.8,5.2,5.1,4.7,4.9,4.7,4.6,6.4,7.1,7.2,6.9,6.9
5121,randolph,arkansas,9.3,10.6,10.5,8.2,6.7,7.1,13.7,10.6,9.7,6.7,5.2,6.8,7.3,9.4,8.2,7.7,7.3,9.3,8,8.9,9.6,10.2,10.1,9.4
5123,st. francis,arkansas,11.6,12,11.9,13.2,10.3,8.9,10.7,9.9,8.9,8.9,6.9,7.4,7.9,9.2,9.1,8.4,9.1,9.6,9.2,10,10.6,11.3,11.1,11
5125,saline,arkansas,5.5,6.1,6,4.4,3.5,2.5,2.7,3,2.8,2.5,3.2,3.5,4.3,4.8,4.6,4.2,4.5,4.2,4.4,6.3,6.6,6.5,6.2,6.2
5127,scott,arkansas,6.8,5,4.1,3.7,3.2,3.1,3.3,2.9,3.2,2.6,3.4,3.9,4.4,4.8,5.1,4.4,4.5,4.6,4.7,6.6,6.9,7,6.6,6.4
5129,searcy,arkansas,8.6,7.9,8,5.4,5.4,5,6.4,8.7,8.1,7.2,4.9,4.9,4.8,5.5,5.6,4.9,4.9,4.9,5.3,7.4,8.7,8.5,7.8,7.7
5131,sebastian,arkansas,7.1,7.3,7.2,6.1,4.8,4.6,4.8,4.3,4,3.3,3.3,3.8,4.3,4.9,4.7,4.2,4.7,5.1,4.9,7.3,7.3,8.1,7.4,7.6
5133,sevier,arkansas,4.3,5.8,6,4.8,4.4,4.7,6.1,5.8,5.2,4.4,3.8,4.1,4.3,4.6,4.6,4.2,4.1,4.1,4,5.6,6.4,8.2,7.9,7.8
5135,sharp,arkansas,7.4,7.7,7.8,7.3,6.8,6.2,6.5,6.2,5.6,5,5.2,5.9,7.4,8.5,7.8,7.1,6.9,6.7,7.4,8.8,9.5,10.1,10.1,10.3
5137,stone,arkansas,6.9,6.4,6.7,6,5.1,5.4,5.4,5.1,5,4.7,4.4,5.4,6.4,7.5,7.4,6.4,5.7,5.7,6.4,8.5,8.8,10.3,10,10.8
5139,union,arkansas,6.8,7.5,7.4,7.2,6.9,6,6.9,6.9,6.4,5.9,4.7,4.9,5.5,7.9,7.3,6.7,6.8,6.8,6.2,9.9,10.5,9.6,8.7,8.5
5141,van buren,arkansas,8.9,9.8,9.9,8.3,8.1,6.7,6.3,7.2,7.7,5.6,5.3,5.9,6.4,7.1,6.9,6,6.1,5.9,6.5,10,10,9.6,9.1,9.1
5143,washington,arkansas,3.7,3.8,3.7,3,2.5,2.4,2.8,3.1,3.1,2.5,2.9,2.9,3.3,3.8,3.8,3.3,3.7,3.9,4.1,6,6.3,6,5.6,5.6
5145,white,arkansas,9.6,9.4,9.1,7.7,6,5.9,5.9,5.5,5,4.6,4.7,5.1,5.9,6.3,6.3,6.2,5.8,6.6,5.9,7.9,8.5,8.7,8.2,8.7
5147,woodruff,arkansas,10.3,14.8,14.4,10.7,7.6,7.8,8.9,8.3,10.6,10.1,6.2,6.2,6.9,9.5,9.9,9,8.4,8.7,7.9,10.6,11.2,11.6,10.9,10.3
5149,yell,arkansas,5.4,5.1,5.2,4.6,3.9,3.5,3.4,4.1,4.3,3.9,4,3.6,4.4,5.2,5,4.1,4.6,4.3,4.4,7.9,6.9,6.5,6.2,6.3
6001,alameda,california,4.1,5.5,6.6,6.7,6.1,5.7,5.1,4.5,4.2,3.5,3.6,4.8,6.7,6.9,5.9,5.1,4.4,4.7,6.2,10.5,11.3,10.3,9,7.4
6003,alpine,california,9.8,13.2,16.7,13.1,10.3,10.5,10,9.5,9.7,9.1,6.3,7.3,7.6,8.4,8,8,6.6,7.9,10.3,14.5,15.3,14.7,13.3,11.4
6005,amador,california,5.2,7,9.2,9.4,8.2,8,6.8,6.2,5.5,4.7,5.2,5.1,5.8,6.2,5.8,5.6,5.3,5.8,7.6,11.7,13.3,12.9,11.6,9.9
6007,butte,california,8.4,9.8,11.9,12,10.3,10,9.1,8.7,8.4,6.8,6.2,6.6,7.4,7.6,7.4,6.8,6.2,6.7,8.4,12.5,13.8,13.6,12,10
6009,calaveras,california,6.8,9.3,12.1,12.2,11.2,11.1,9.4,9.1,8.8,7,5.6,5.5,6.5,7.4,6.8,6.3,5.9,6.4,8.6,13.9,15.2,14.6,12.9,10.4
6011,colusa,california,14.3,18.1,21.7,21.8,19,19.7,19.9,19,20.1,16,11.5,12.8,13.8,14.4,13.7,12.7,12.2,11.8,13.8,17.9,20.4,20.6,20.1,18.4
6013,contra costa,california,4,5.5,6.6,6.7,6.2,5.7,5,4.2,3.6,3.1,3.5,4.1,5.7,6.1,5.4,4.9,4.3,4.7,6.2,10.2,11.1,10.4,9,7.4
6015,del norte,california,12.1,12.3,15.5,14.3,12.1,12.3,10.4,10.2,10.3,8,7.4,8,8.7,8.5,8.1,7.5,6.9,7.5,8.8,12,13.1,13.1,13.3,11.6
6017,el dorado,california,4.5,6.7,8.6,8.7,7.2,6.9,6.4,5.5,5,3.9,4.1,4.3,5.2,5.6,5.3,4.8,4.6,5.2,6.9,11.1,12.4,11.9,10.3,8.5
6019,fresno,california,11.7,13.5,15.6,15.5,14.3,14.1,13.4,13.6,14.3,13.6,10.4,10.7,11.5,11.8,10.5,9,8,8.6,10.5,15,16.7,16.4,15,12.9
6021,glenn,california,12.5,15.8,19.1,17.4,16.1,15.6,15.3,13.5,13.4,11.3,8.4,8.8,9.6,10.3,9.4,8.5,8,8.8,10.4,14.4,15.7,15.7,14.3,12.2
6023,humboldt,california,7.9,8.8,10.1,10,8.6,8.3,7.7,7.4,7.2,6.5,5.8,6,6.7,6.9,6.5,6.1,5.5,5.9,7.2,10.9,11.4,11.4,10.4,8.8
6025,imperial,california,25.6,26.1,31,29.5,26.3,29.3,29.9,27,26,23.6,17.4,15.9,15,15.6,17.1,16.1,15.4,18.1,22.4,27.9,29,28.9,27.2,24.5
6027,inyo,california,7.2,9.8,11.6,11.2,10.5,9.4,8.6,8.3,7.3,5.7,4.7,4.5,5.4,5.8,5.3,4.9,4.6,4.9,6.6,9.2,10.1,10,9.4,8.1
6029,kern,california,10.9,12.2,15.8,15.9,15.1,13.8,13,12.5,12.2,11.5,8.2,8.6,9.8,10.3,9.9,8.4,7.5,8.2,9.8,14.4,15.9,15,13.3,11.8
6031,kings,california,11.3,12.8,15.3,15.3,14.2,14.6,13.3,13.3,13.9,13.2,10,10.7,11.7,12,11,9.5,8.4,8.7,10.5,14.5,16.5,16.2,15.1,13.5
6033,lake,california,8.9,10.7,12.9,13.4,12.5,11.8,11.7,10.8,9.6,7.8,7.3,7,8.3,9.2,9.1,8,7.7,8.5,10.6,15.3,16.9,16.1,14.2,11.9
6035,lassen,california,9.8,10.5,11.5,12.5,11.4,11.1,10.9,9.7,9.4,7.1,7.1,7.3,7.7,7.7,7.6,8.1,7.9,8.2,9.5,12.6,14.2,13.5,12.5,10.8
6037,los angeles,california,5.8,8,9.9,10,9.3,8,8.3,6.9,6.6,5.9,5.4,5.7,6.8,7,6.5,5.4,4.8,5.1,7.5,11.6,12.6,12.3,10.9,9.9
6039,madera,california,13.5,15,16.8,16.4,15.4,15,14.2,13.6,12.8,11.7,8.7,9.6,10.6,10.3,9.2,7.9,7,7.5,9.4,13.6,15.5,15,13.3,11.4
6041,marin,california,2.5,3.8,5.1,5.2,4.6,4.3,3.5,2.9,2.4,2,2.8,3.5,4.9,4.9,4.4,3.9,3.5,3.7,4.7,7.7,8,7.4,6.3,5
6043,mariposa,california,5.7,7.2,8.8,10.1,9.6,9.4,9,10.1,7.7,7.5,6.2,5.7,6.4,6.9,6.7,6.4,5.6,6,7.5,10.5,11.8,11.9,11,9.2
6045,mendocino,california,7.6,10.7,12.4,11.3,9.6,9.5,8.7,8.1,7.9,6.8,5.6,5.9,6.7,6.9,6.4,5.8,5.2,5.5,6.9,10.3,11.1,10.8,9.5,7.7
6047,merced,california,12.9,15.7,17.5,17.4,16.2,17.1,16.7,15.7,15.2,13.4,9.6,10.1,11,11.5,10.9,10,9.4,10.1,12.5,16.9,18.7,18.2,16.9,14.7
6049,modoc,california,9.7,12.5,12.9,13.7,12,13.3,12.2,11.8,11.2,8.6,7.5,6.9,7.9,8.7,8.8,8,7.7,8,9.6,12.4,14.4,15,13.5,11.7
6051,mono,california,5.9,12.1,10.7,9.4,10.3,10.8,10.8,10.4,8.2,6.7,4.7,4.7,5.1,5.1,5.1,4.9,4.4,4.8,5.9,9,10.4,10.2,10.7,8.6
6053,monterey,california,9.7,11.4,12.5,13.1,12.4,12.3,11.3,11,10.8,9.7,7.4,7.8,8.9,9,8.3,7.3,6.9,7.1,8.4,11.7,12.7,12.5,11.5,10.1
6055,napa,california,4.1,5.8,7.2,7.9,6.9,6.2,6.1,5.2,4,3.3,3.6,3.6,4.6,4.9,4.8,4.4,3.9,4,5.1,8.6,9.7,9.1,7.8,6.3
6057,nevada,california,4.8,6.5,8.5,8.5,7.5,7.6,7,6.2,5.4,4.1,4.1,4.4,5.3,5.6,5.3,4.8,4.4,4.8,6.5,10.5,11.4,10.6,9.3,7.7
6059,orange,california,3.5,5.3,6.7,6.9,5.7,5.1,4.2,3.3,2.9,2.7,3.5,4,5,4.8,4.3,3.8,3.4,3.9,5.3,8.9,9.5,8.7,7.6,6.2
6061,placer,california,4.2,6.5,8.5,8.1,6.6,6.2,5.4,4.7,4.1,3.2,3.6,4,4.9,5.1,4.8,4.3,4.2,4.8,6.4,10.4,11.4,10.7,9.3,7.6
6063,plumas,california,9.9,11.1,14,15.2,14.3,13.2,12.2,10.7,10.3,9.1,7.1,7.6,8.4,9.9,9.8,8.5,7.7,8.5,10.5,15.7,16.8,16.1,14.6,12.6
6065,riverside,california,7.2,10.1,11.9,12.2,10.6,9.5,8.4,7.6,6.7,5.5,5.4,5.5,6.5,6.5,6,5.4,5,6,8.5,13.4,14.5,13.7,12.1,10.3
6067,sacramento,california,4.6,6.7,8.3,8.4,7.2,6.8,6.2,5.6,5,4.2,4.3,4.5,5.7,5.9,5.6,5,4.8,5.4,7.2,11.3,12.7,12.1,10.5,8.8
6069,san benito,california,12.2,16.2,17.4,16.1,14,13.6,11.9,11.2,10.6,8.1,6,6.3,8.9,10,9.6,8.1,7.2,7.2,9.6,14.3,17.3,15.9,13.9,11.1
6071,san bernardino,california,5.6,8.3,9.7,10,8.7,7.9,7.4,6.5,5.7,4.9,4.8,5.1,6,6.3,5.8,5.2,4.8,5.6,8,12.9,14.2,13.4,11.9,10.1
6073,san diego,california,4.6,6.3,7.3,7.9,7.1,6.4,5.4,4.3,3.5,3.1,3.9,4.2,5.2,5.2,4.7,4.3,4,4.6,6,9.6,10.6,10.1,8.9,7.5
6075,san francisco,california,3.8,5.4,6.9,7.1,6.4,6.1,4.8,4.1,3.7,3.1,3.4,5.1,6.9,6.7,5.8,5,4.2,4.2,5.2,8.9,9.5,8.5,7.2,5.7
6077,san joaquin,california,9.9,12.1,14.2,14.2,12.8,12.3,11.4,10.8,10.6,8.9,7,7.5,8.9,9.2,8.8,7.9,7.4,8.1,10.4,15.3,17.3,16.8,15,12.8
6079,san luis obispo,california,4.6,6.1,7.5,8.2,7.2,6.6,5.7,4.8,4.2,3.3,4,4,4.7,4.7,4.6,4.3,3.9,4.3,5.7,9,10,9.5,8,6.7
6081,san mateo,california,2.6,4,5.1,5.1,4.7,4.2,3.4,2.7,2.5,2,2.9,3.8,5.7,5.8,4.9,4.3,3.7,3.8,4.9,8.4,8.7,7.9,6.7,5.4
6083,santa barbara,california,4.9,6,7.5,7.8,7.2,6.7,5.8,5.1,4.4,3.9,4.4,4.4,5.2,5.1,4.7,4.4,4,4.4,5.4,8.4,9.5,9.1,8,6.8
6085,santa clara,california,4,5.7,6.9,7,6.3,4.9,3.7,3.1,3.2,3.1,3.1,5.1,8.4,8.3,6.4,5.3,4.5,4.7,6,10.8,11,9.8,8.4,6.8
6087,santa cruz,california,7.2,8.9,9.8,10.5,9.8,9.3,8.5,7.9,7.3,6.4,5.1,5.7,7.4,7.8,7,6.3,5.6,5.9,7.3,11.3,12.7,12.4,11.2,9.5
6089,shasta,california,8.6,11,13.2,12.7,12.1,11.3,10.1,9.3,9.1,7.1,6.1,6.3,7.2,7.6,7.6,7.3,6.6,7.5,10,14.6,15.8,14.9,13.3,10.9
6091,sierra,california,10.9,10.9,11.2,11.1,10.1,9.6,11.3,10.5,11.8,9.2,5.8,7.5,8.7,9.4,9.7,8.3,7.5,7.9,10.5,15.2,15.4,14.9,14.5,13
6093,siskiyou,california,12.2,13.2,15.8,15.6,14,14.3,13.7,12.2,12.6,10.4,7.5,8.1,8.9,9.5,9.5,9.1,8,8.5,10.1,14.5,16.6,16.6,15.3,13
6095,solano,california,4.8,6.3,7.4,8.2,7.6,7.9,7.8,6.6,5.6,4.6,4.6,4.6,5.8,6.3,5.8,5.4,4.9,5.3,6.8,10.6,12,11.5,10.1,8.4
6097,sonoma,california,3.9,5.6,7.1,6.7,5.9,5.5,4.5,3.8,3.3,2.7,3.4,3.7,5.1,5.5,5,4.5,4,4.3,5.7,9.6,10.5,9.8,8.5,6.7
6099,stanislaus,california,11.9,14.8,16.6,16.9,15.9,15.5,14.4,13.3,12.3,10.6,7.8,8.3,9.7,9.9,9.2,8.5,8,8.7,11,15.8,17.2,16.7,15.1,13
6101,sutter,california,14.1,17.1,19.7,18.9,16.7,17.2,16.1,15.2,15.6,13.1,9.4,9.7,11,11.2,10.6,9.7,8.9,9.7,12.3,16.8,19.4,19,17.5,15.3
6103,tehama,california,10,11.6,12.9,13.2,11.3,11.3,10.7,9.3,8.7,6.8,6.5,6.5,7.2,7.7,7.4,6.9,6.5,7.2,9.2,13.9,15.5,15,13.7,11.6
6105,trinity,california,12.5,14.6,16.9,16.8,14.9,14.6,14.7,13.8,13.4,11.6,9.8,9.3,10.1,10.5,11,10.3,9.9,10.5,12.7,17.1,18.3,17.8,15.6,12.8
6107,tulare,california,12.4,18.2,17.6,18.2,16.4,16.7,16.2,15.5,15.7,16.6,10.4,11.4,12,12.3,11.6,9.5,8.5,9.2,10.8,15.2,17,16.8,15.9,14
6109,tuolumne,california,6.7,8.7,11.4,12,11.1,10.9,10.3,8.8,8,6.6,5.9,5.9,6.6,7,6.9,6.5,5.8,6.2,8,12.4,13.9,13.1,11.7,9.8
6111,ventura,california,5.8,7.6,9,9.1,7.9,7.4,7.3,6.7,5.6,4.8,4.5,4.8,5.8,5.8,5.4,4.8,4.3,4.9,6.3,9.9,10.9,10.2,9.1,7.8
6113,yolo,california,6.9,7.9,8.3,8.1,6.8,6.9,6.5,6,5.4,4.4,5,5.1,6,6.4,6.1,5.6,5.2,5.7,7.4,11.3,12.7,12.5,11.3,9.4
6115,yuba,california,10.7,13.9,17.4,17.6,15.9,15,14.2,13.3,13.6,11.7,7.9,8.5,9.8,10.7,9.7,9.1,8.8,9.3,11.8,17.2,19.1,18.3,16.8,14
8001,adams,colorado,5.7,5.5,5.8,5.3,4.4,4,4.2,3.3,3.4,2.8,2.8,4,6.3,7.2,6.5,5.8,4.8,4.3,5.4,9.4,10.3,10,9,7.5
8003,alamosa,colorado,7.2,7.3,8.2,7.1,5.9,6.1,6,5.3,6.4,5.3,3.6,4.2,5,5.9,6,5.6,4.6,4,5.2,7,7.8,8.4,9,8.2
8005,arapahoe,colorado,3.8,4.1,4.7,4.2,3.5,3.1,3.2,2.5,2.5,2.2,2.4,3.7,5.8,6.3,5.7,5.2,4.3,3.8,4.9,8.1,8.8,8.4,7.6,6.5
8007,archuleta,colorado,5.1,7.8,8.3,7.6,5.1,4.6,5.3,5.2,5.1,4.1,3.2,4,5.5,5.9,5.6,5.2,4.1,3.8,5,8.3,10.1,9.4,9.1,7.9
8009,baca,colorado,1.9,3.5,3.4,2.6,2.6,2.5,2.1,1.6,2,2.5,2.9,3,3.4,3.8,3.7,3.9,3.1,2.5,3.4,4.1,4.3,4.1,3.8,3.7
8011,bent,colorado,3.4,4.6,5.8,4.1,3.1,2.9,4,2.9,3.7,3.5,3.9,4.3,6.6,7.8,6.5,6.4,5.6,4.9,6.2,7.2,8.1,7.9,8,7.7
8013,boulder,colorado,4.8,4.8,5,4.6,3.8,4,3.9,3,3.1,2.8,2.4,3.7,5.8,5.8,4.9,4.5,3.7,3.3,4.1,6.8,6.9,6.3,5.9,5.2
8014,broomfield,colorado,3.6,3.6,3.8,3.5,2.9,2.9,2.9,2.2,2.3,2,2.4,3.7,5.8,6.4,5.8,4.9,4.3,3.6,4.5,7.7,7.9,7.6,7,6.1
8015,chaffee,colorado,6.8,6.1,6.9,6,4.6,3.9,4.7,3.6,4.1,3.3,3.3,4,5.2,5.8,6,5.4,4.3,3.6,4.5,7,8,7.4,6.9,6.2
8017,cheyenne,colorado,1.3,2.1,3.6,3.3,2.2,3.1,2.6,2.5,3.6,3.7,2.5,2.3,3.1,3.5,3.1,3.2,2.7,2.5,2.7,2.8,3.4,3.4,3.6,3.5
8019,clear creek,colorado,3.9,4.4,5.4,7.1,4.9,4.1,4,3.4,2.8,3,2.7,3.4,5.2,5.7,5.7,4.8,4,3.7,4.6,8,8.3,7.6,7.3,6.3
8021,conejos,colorado,11.8,10.7,12.4,9.7,8.7,8.6,8.7,8.6,9,7.4,5,6.2,7.1,7.1,8,7.9,6.5,5.6,7.3,8.2,9.4,9.9,9.8,10.1
8023,costilla,colorado,10.6,13.5,10.2,11.2,11.3,11.1,10.9,15.5,14.7,11.7,7.4,8.3,9.5,10.4,10.9,10.3,8.4,7.2,7.7,10,11.9,13,12.3,12.2
8025,crowley,colorado,4,5.5,6.2,5.7,4.6,3.7,5.4,3.8,4.2,4.5,5.3,5.8,7.3,8.8,8.2,8,6.8,6.3,7.3,9.6,10.6,9.6,9.8,9.1
8027,custer,colorado,4.5,5.1,6.7,5.6,4.1,4.1,4.6,4.1,4.1,2.5,3.4,4.1,4.3,5.2,5.2,4.8,4.3,4,5,6.9,7.2,6.8,6.8,6.9
8029,delta,colorado,7,10.5,9.2,7.1,5.9,5.9,6.6,4.9,5.1,4.7,3.7,4.1,5.2,6,5.5,5.1,4,3.3,4.4,7.9,9.7,9.3,8.3,7.5
8031,denver,colorado,5.6,5.9,6.7,6.1,5.1,4.7,5,4,3.8,3.3,3,4.4,6.7,7.2,6.6,5.8,4.8,4.2,5.3,9,10,9.2,8.2,7
8033,dolores,colorado,4.8,12.5,16.5,13.4,8.7,8.8,12,13.9,10.6,8.6,5.5,5.1,8.1,8.4,6.7,7,6.4,5,7.2,14.5,17.1,12.1,9.4,7.6
8035,douglas,colorado,3.1,3.1,3.8,3.3,2.5,2.3,2.2,1.6,1.6,1.4,2.1,3.2,5.3,5.3,4.7,4.2,3.5,3.2,4.2,6.9,7.1,6.7,6.2,5.4
8037,eagle,colorado,3.6,5,6.7,5.3,3.7,3.1,3.1,2.8,2.9,2.6,2.4,3.1,4.3,4.8,4.4,3.9,3.4,2.9,3.6,7.8,9.6,8.9,7.9,6.6
8039,elbert,colorado,4,5.1,5.6,4.9,4.5,4,3.9,3.4,3.2,2.9,2.3,3.2,5.2,5.6,4.9,4.6,4,3.7,4.8,7.8,8.3,7.6,7.1,5.8
8041,el paso,colorado,7.1,7.2,7.2,6.2,4.9,4.4,4.6,3.8,4.1,3.5,2.9,4.2,6.1,6.3,5.8,5.4,4.6,4.3,5.6,8.7,9.8,9.5,9.2,8
8043,fremont,colorado,6.4,7.2,8.8,7.9,5.8,5.2,5,4,4.3,4.1,3.9,5.1,6.7,7.6,6.9,6.3,5.5,4.8,6.3,9.5,10.3,10.4,9.7,9
8045,garfield,colorado,4.1,7.3,8.9,6.4,4.1,3.9,4.6,3.8,3.7,2.9,2.7,3.2,4.6,5,4.3,3.8,2.9,2.5,3.1,7.7,10.1,9.1,7.9,6.8
8047,gilpin,colorado,2.4,3.3,4.9,4,2.7,2.4,2.9,2.3,3.4,2.3,2.5,3.5,5.1,5.9,5.5,4.9,4,3.5,4.2,6.7,7.8,6.8,6.3,5.7
8049,grand,colorado,3.1,4,6,5.1,3.3,3,3.2,2.9,2.7,2.4,2.5,3,3.7,4.2,4.2,4.1,3.2,2.6,3.7,7.4,9.1,8.3,7.3,5.9
8051,gunnison,colorado,7.3,7.8,8,6.3,5.8,6.1,6.2,5,5.5,5,2.7,3.3,4.2,4.8,4.2,4,3.1,2.8,3.6,6.1,7.1,6.7,6.4,5.9
